Número;Assunto;Aberto em;Status;Número Task;Departamento.;Categoria;Responsável
242446;Contas Contábeis - Configurar a  requisição ao relacionar as contas contábeis.;22/09/2023 10:39;Aguardando;15595,00;Contabilidade;Adequação;SIMER | BACKOFFICE | PRODUTO
245530;Editar nota fiscal de entrada sem necessidade de excluir a mesma e refazer o lançamento;03/10/2023 09:36;Novo;;Contabilidade;Adequação;SIMER | BACKOFFICE | PRODUTO
245622;Na seleção do pedido de venda no faturamento de saida mostrar a operacao do pedido pra facilitar a identificação;03/10/2023 11:23;Novo;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
245847;Conhecimento de Transporte - Rateio de Centro de Custo.;03/10/2023 17:03;Novo;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
245861;Requisição de Materiais - Apontamento da contabilização por conta de estoque;03/10/2023 17:16;Novo;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
254963;CND DA EMPRESA , DO PRODUTO E VALIDADE DO CADASTRO DO INDEIA;06/11/2023 10:37;Aguardando;;;Adequação;SIMER | BACKOFFICE | PRODUTO
269335;Implantação de Saldo Inicial Crédito de ICMS;02/01/2024 14:39;Novo;;;Adequação;SIMER | LEGAL | PRODUTO
254975;IMPORTAÇÃO DE DADOS DA SEFAZ CPF E CNPJ DO CARTÃO CNPJ OU SINTEGRA;06/11/2023 10:53;Novo;;;Adequação;SIMER | BACKOFFICE | PRODUTO
255174;INDEXADOR - TER 03 COTAÇÕES DE COTAÇÕES DO MESMO DIA;06/11/2023 16:38;Novo;;;Adequação;SIMER | BACKOFFICE | PRODUTO
255268;PEDIDO DE COMPRA PARA SERVIÇOS;07/11/2023 08:23;Novo;;;Adequação;SIMER | BACKOFFICE | PRODUTO
261818;Criar Modulo Financiamentos;01/12/2023 11:44;Pausado;2580,00;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
264542;Configurador do Faturamento de Entrada não permite salvar a inclusão de uma nova operação interna.;11/12/2023 17:48;Novo;;Insumos;Adequação;SIMER | BACKOFFICE | PRODUTO
259266;"implementação de ""Histórico de Atividade"" para  o Contas a Pagar";22/11/2023 11:19;Novo;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
259648;"Romaneio de saída - Precificação por operação não considera o tipo de valor ""Tabela de preço"" .";23/11/2023 13:51;Aguardando;15527,00;Grãos;Adequação;ARIANE DOS SANTOS PEDROSO
294569;Permitir editar a data de emissão do contrato de compra;28/03/2024 09:24;Aguardando;14268,00;;Adequação;SIMER | VERTICAIS | PRODUTO
302199;Fixação - Adicional agrícola por pessoa não está respeitando o prazo de pagamento do adicional.;26/04/2024 10:47;Aguardando;8549,00;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
503211;Nota Fiscal - Key User em informações complementares;10/05/2024 08:31;Novo;;Insumos;Adequação;SIMER | LEGAL | PRODUTO
504941;Importação de CTe - Personalizar Grid;16/05/2024 14:21;Novo;;Transporte;Adequação;SIMER | LEGAL | PRODUTO
300103;Faturamento de Saída - Flag Saldo Físico no Faturamento de Venda Seleção Pedido;18/04/2024 14:02;Novo;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
300365;Solicitação de Receituário Agronômico - Personalizar Grid;19/04/2024 10:16;Novo;;Detec;Adequação;SIMER | INSUMOS | PRODUTO
301039;Pessoa - cadastro tipo motorista criar aviso vencimento da CNH;23/04/2024 09:05;Novo;;Transporte;Adequação;SIMER | BACKOFFICE | PRODUTO
301445;Configurador Pedido de Venda;24/04/2024 10:00;Novo;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
505977;"Configurador do Faturamento de entrada - Permite faturamento sem pedido está como ""sim"" , permite faturamento sem Romaneio está como ""não"".";21/05/2024 11:59;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
503271;Captura Umidade na Classificação - MOTOMCO Modelo: 999 ESI;10/05/2024 09:56;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
502930;Definição de Carteira Financeira do Pedido de Venda;09/05/2024 10:16;Aguardando;14929,00;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
273854;Tabela para apontamento de medidas para romaneio de Lenha;17/01/2024 17:45;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
286235;Incluir o nome do usuário na impressão do romaneio;29/02/2024 10:08;Aguardando;10015,00;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
277270;Romaneio - Ocorreu um erro interno no sistema. Tente novamente e caso o problema persistir, entre em contato com o administrador do sistema.;30/01/2024 13:40;Aguardando;15530,00;Grãos;Adequação;ARIANE DOS SANTOS PEDROSO
275624;"Numeração de documentos - Falha grave no processo ""Transferência Entre Filiais de Grãos""";24/01/2024 12:07;Aguardando;15533,00;Contabilidade;Adequação;MARCELO ANDRE ENGELMANN
298186;Implantacao saldos de estoque;11/04/2024 13:28;Aguardando;15555,00;;Adequação;DANGELO DE NARDIN
506010;Bom Jesus - Layout impressão da Danfe;21/05/2024 14:00;Novo;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
510496;Lançamento de Capital Subscrito - Observações financeiras no Titulo;07/06/2024 08:42;Pausado;;Financeiro;Adequação;SIMER | VERTICAIS | PRODUTO
507038;Bom Jesus - Informações financeiras nas rotinas de recebimento de adiantamento e pagamento de adiantamento;24/05/2024 14:21;Novo;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
507041;Recebimento de Adiantamento  e Pagamento de adiantamento - Trazer como padrão o primeiro local da pessoa;24/05/2024 14:33;Novo;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
507045;Recebimento de Adiantamento  e Pagamento de adiantamento - Não permitir trocar a carteira financeira;24/05/2024 14:39;Novo;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
507048;Adiantamento e Compensação Financeira Automática do Pedido de Compra;24/05/2024 14:46;Aguardando;9392,00;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
507593;Perfil de Acesso - Permissões não são removidas;28/05/2024 08:42;Pausado;8286,00;T.I;Adequação;SIMER | BACKOFFICE | PRODUTO
507632;Configurador de aprovação - Permitir informar valor negativo na faixa de aprovação automática;28/05/2024 09:46;Novo;;Insumos;Adequação;SIMER | BACKOFFICE | PRODUTO
511423;Nota Fiscal - Impressão de DATA DE FABRICAÇÃO na nota fiscal para produtos que controla lote;11/06/2024 11:39;Novo;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
506726;Saldo de Estoque - Gerar relatório para conferência / conferência cega e ou auditoria;23/05/2024 14:39;Novo;;Insumos;Adequação;SIMER | BACKOFFICE | PRODUTO
508091;Pedido de Compra - Melhorias;29/05/2024 14:26;Novo;;Insumos;Adequação;SIMER | BACKOFFICE | PRODUTO
509527;Pedido de Vendas - Mensagem Informativa;04/06/2024 17:05;Novo;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
515447;Conta de Estoque do Produto - Personalizar Grid;25/06/2024 11:47;Novo;;Insumos;Adequação;SIMER | BACKOFFICE | PRODUTO
513617;Emissão MDFe - Adequação do Layout;18/06/2024 17:26;Novo;;Insumos;Adequação;SIMER | LEGAL | PRODUTO
514183;Manutenção de Requisição de Material - Atenção:  Evento [valor bruto] não possui configuração contábil, pelo ato cooperado não associado ou sem destinção.;20/06/2024 10:32;Pausado;;Contabilidade;Adequação;SIMER | BACKOFFICE | PRODUTO
514453;Manutenção de Requisição de Material;21/06/2024 09:10;Novo;;Insumos;Adequação;SIMER | BACKOFFICE | PRODUTO
520381;Produto - Evolução no PERSONALISAR GRID;10/07/2024 10:07;Novo;;Detec;Adequação;SIMER | INSUMOS | PRODUTO
515265;Copia de cadastro da Safra com culturas vinculadas;25/06/2024 08:01;Pausado;;;Adequação;SIMER | VERTICAIS | PRODUTO
516527;Bloquear Pedido de Venda para Faturamento;27/06/2024 17:50;Aguardando;9058,00;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
518791;Industria - Apuração do custo mensal para produção propria;04/07/2024 15:50;Pausado;12318,00;Contabilidade;Adequação;SIMER | VERTICAIS | PRODUTO
519304;Cadastro de pessoa - consulta dados Sintegra;05/07/2024 19:09;Aguardando;;;Adequação;SIMER | BACKOFFICE | PRODUTO
508907;Solicitação de Receita - Não apresenta o motivo do erro no envio da solicitação de receita;03/06/2024 14:17;Pausado;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
